2014-06-1420-how-to-form-self-reliance-groups,Cómo formar grupos de autosuficiencia,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1420-how-to-form-self-reliance-groups-192x108-thumb.jpg,5:56,Este video muestra una sesión de “Mi camino” para presentar el programa a los miembros y la manera en que estos seleccionan el curso que van a seguir. El video también incluye las reacciones de los miembros ante el programa.
2014-06-1370-the-stake-self-reliance-committee,El comité de autosuficiencia de estaca,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1370-the-stake-self-reliance-committee-192x108-thumb.jpg,4:55,Este video describe las responsabilidades y obligaciones del comité de autosuficiencia de estaca y de cada uno de sus miembros.
2014-06-1400-helping-ward-councils,Cómo ayudar a los consejos de barrio,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1400-helping-ward-councils-192x108-thumb.jpg,4:11,Este video muestra a los líderes de estaca impartiendo capacitación sobre autosuficiencia a los miembros del consejo de barrio.
2014-06-1380-the-stake-self-reliance-committee-meeting,Reunión del comité de autosuficiencia de estaca,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1380-the-stake-self-reliance-committee-meeting-192x108-thumb.jpg,3:55,"Descripción de una reunión del comité de autosuficiencia de estaca, cómo se dirige y la participación de diversos miembros del consejo."
2014-06-1410-how-to-use-my-path,"Cómo utilizar ""Mi Camino""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1410-how-to-use-my-path-192x108-thumb.jpg,1:59,"Este video muestra la forma en que se puede utilizar el folleto “Mi camino” para determinar quiénes no son autosuficientes y ayudarlos a elegir una de las tres opciones: búsqueda de empleo, autoempleo y educación."
2014-06-1390-stake-self-reliance-specialists,"Especialistas de autsuficiencia de estaca:Orientación, capacitación, seguimiento",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1390-stake-self-reliance-specialists-192x108-thumb.jpg,4:13,"Descripción del llamamiento, la capacitación y la supervisión de los especialistas de autosuficiencia de estaca."
2014-06-1460-how-to-lead-my-foundation,"Cómo Dirigir ""Mi Base""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1460-how-to-lead-my-foundation-192x108-thumb.jpg,2:09,Este video describe la forma en que una mediadora hace participar a los miembros del grupo al dirigir el análisis semanal “Mi fundamento”.
2014-06-1500-how-to-lead-commit,"Cómo Dirigir ""Comprometerse""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1500-how-to-lead-commit-192x108-thumb.jpg,2:45,Este video describe la forma en que una mediadora dirige la sección Comprometer de una reunión de grupo y ayuda a los miembros a entender y establecer compromisos y a rendir cuentas ante un compañero de acción.
2014-06-1860-go-and-do-learning,"Aprendizaje: ""Ir y hacer""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1860-go-and-do-learning-192x108-thumb.jpg,2:00,"Este video describe el proceso de aprendizaje “Ir y hacer”, que no se limita al aprendizaje, sino que incluye la meditación, el compromiso, la puesta en práctica y la comunicación."
2014-06-1490-how-to-lead-ponder,"Cómo Dirigir ""Meditar""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1490-how-to-lead-ponder-192x108-thumb.jpg,1:50,"Este video describe la forma en que una mediadora dirige la sección Meditar de una reunión de grupo, en la que los miembros del grupo deben registrar sus impresiones sobre la manera en que pueden aplicar en su vida las cosas que aprendieron."
2014-06-1430-my-purpose,Mi propósito,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1430-my-purpose-192x108-thumb.jpg,3:46,Este video describe la responsabilidad y las obligaciones de un mediador de grupo de autosuficiencia.
2014-06-1480-how-to-lead-learn,"Cómo Dirigir ""Aprender""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1480-how-to-lead-learn-192x108-thumb.jpg,4:40,"Este video describe la forma en que una mediadora dirige la sección Aprender de una reunión de grupo, incluidas las subsecciones “leer”, “observar”, “analizar” y “poner en práctica”."
2014-06-1470-how-to-lead-report,"Cómo Dirigir ""Reportar""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1470-how-to-lead-report-192x108-thumb.jpg,2:48,"Este video describe la forma en que una mediadora dirige la parte Regresar e informar de la reunión, así como la forma de motivar a las personas para que hagan compromisos y mejoren el rendimiento."
